tot_units,occupied,vacant,owned,rented,med_year,med_rent,med_value,single_fam,multi_fam,per_single,per_multi,pres1990,d1980_1989,d1970_1979,d1960_1969,before1960,r0_500,r500_1000,r1000_1500,r1500_2000,r2000,v0_100,v100_250,v250_400,v400_500,v500,ID_1
1528,1458,70,839,619,1978,710,103900,837,691,54.78,45.22,539,153,510,109,238,145,270,68,51,0,342,274,155,10,93,6877
421,421,0,244,177,1975,799,146000,360,61,85.51,14.49,40,54,174,50,41,6,91,9,0,10,0,220,14,0,0,6878
430,406,24,361,45,1939,1578,464700,425,5,98.84,1.16,0,0,0,0,441,0,0,36,13,0,0,13,38,139,160,6879
1483,395,1088,276,119,1978,0,269600,1230,253,82.94,17.06,540,188,236,237,262,0,45,0,0,0,19,147,65,15,156,6880
933,828,105,742,86,1971,1125,329400,807,126,86.50,13.50,137,101,136,101,266,15,0,36,34,0,25,45,158,69,326,6881
459,370,89,333,37,1978,0,271000,391,68,85.19,14.81,432,61,171,28,0,0,0,14,0,0,0,121,273,63,171,6882
328,319,9,200,119,1994,1438,267500,253,75,77.13,22.87,56,62,85,28,27,0,0,15,0,0,18,117,39,41,0,6883
1104,1065,39,506,559,1989,1140,447000,530,574,48.01,51.99,483,600,41,0,45,14,264,241,0,0,0,34,38,152,307,6884
530,500,30,436,64,1978,840,291400,394,136,74.34,25.66,134,75,97,37,123,0,53,9,0,0,20,61,183,34,50,6885
349,293,56,270,23,1973,0,342100,314,35,89.97,10.03,38,56,101,10,166,37,30,11,0,0,26,62,81,15,82,6886
479,445,34,406,39,1978,796,160700,328,151,68.48,31.52,110,64,96,20,289,6,69,0,37,0,55,234,30,70,11,6887
577,480,97,165,315,1980,1016,75400,478,99,82.84,17.16,146,113,57,71,33,0,13,82,0,0,35,91,28,14,12,6888
595,513,82,400,113,1983,804,271400,448,147,75.29,24.71,127,89,116,61,91,38,7,14,0,0,0,51,236,39,56,6889
479,471,8,160,311,1976,303,140000,233,246,48.64,51.36,36,72,116,27,96,100,52,0,0,0,43,50,39,0,0,6890
1123,508,615,257,251,1976,794,441800,879,244,78.27,21.73,441,64,100,79,403,90,63,29,36,6,27,59,16,11,202,6891
923,813,110,580,233,1968,790,173600,691,232,74.86,25.14,129,9,187,114,448,52,221,14,11,0,48,383,94,31,21,6892
389,383,6,273,110,1968,836,342100,314,75,80.72,19.28,166,24,59,72,114,0,84,24,0,0,35,78,67,17,63,6893
618,618,0,443,175,1979,1077,180400,514,104,83.17,16.83,289,107,201,13,209,42,62,24,0,0,53,344,209,13,0,6894
436,408,28,129,279,1966,557,203800,141,295,32.34,67.66,12,24,118,205,214,69,243,11,0,0,11,71,52,0,0,6895
853,703,150,308,395,1973,800,140100,508,345,59.55,40.45,92,104,341,56,234,80,242,89,36,42,48,217,0,0,0,6896
320,272,48,192,80,1972,774,313600,276,44,86.25,13.75,85,33,152,0,104,26,54,0,0,0,30,93,78,0,44,6897
649,541,108,430,111,1977,909,52600,222,427,34.21,65.79,246,70,258,49,57,68,17,0,0,0,441,78,0,2,0,6898
402,390,12,376,14,1939,1750,742300,382,20,95.02,4.98,40,27,23,22,262,0,11,11,0,0,11,37,19,17,241,6899
439,439,0,358,81,1966,892,291100,378,61,86.10,13.90,0,0,34,334,0,0,0,11,0,13,26,52,194,72,0,6900
1033,952,81,711,241,1986,1020,220800,945,88,91.48,8.52,628,133,406,32,58,0,223,139,8,0,0,271,389,73,47,6901
472,437,35,196,241,1969,765,145700,298,174,63.14,36.86,21,0,0,44,162,0,36,12,0,0,26,153,0,0,0,6902
394,370,24,325,45,1954,1476,281300,394,0,100.00,0.00,0,18,26,86,234,0,28,60,14,0,26,58,80,59,18,6903
365,313,52,249,64,1941,1174,302700,365,0,100.00,0.00,63,0,50,0,352,0,18,76,0,0,0,245,114,12,0,6904
397,397,0,384,13,1978,0,228500,397,0,100.00,0.00,72,146,144,13,23,0,0,0,6,0,0,137,255,0,0,6905
672,560,112,471,89,1973,1165,269000,442,230,65.77,34.23,247,99,203,7,201,0,33,53,0,0,12,88,210,158,111,6906
444,400,44,256,144,1975,728,132100,281,163,63.29,36.71,139,37,70,40,174,5,35,0,0,0,56,96,13,19,107,6907
440,395,45,306,89,1967,739,120100,360,80,81.82,18.18,116,31,84,32,245,0,70,18,0,0,112,177,15,19,11,6908
1117,1096,21,429,667,1975,690,39600,334,783,29.90,70.10,145,35,544,223,114,49,488,0,0,0,286,147,11,12,0,6909
772,728,44,718,10,1972,0,524600,772,0,100.00,0.00,115,110,313,101,169,0,0,0,39,0,0,9,112,142,459,6910
1005,925,80,656,269,1987,1086,261000,705,300,70.15,29.85,395,423,270,0,15,0,145,24,43,104,0,143,404,57,78,6911
1029,952,77,238,714,1989,953,241300,177,852,17.20,82.80,755,413,75,0,0,30,627,152,20,0,0,58,86,0,0,6912
795,795,0,698,97,1979,1375,287900,783,12,98.49,1.51,67,304,363,15,0,0,28,0,19,0,0,51,517,78,26,6913
1101,1061,40,756,305,1989,984,182400,912,189,82.83,17.17,753,121,99,105,15,34,115,163,0,0,15,368,213,33,20,6914
683,532,151,427,105,1985,887,201600,462,221,67.64,32.36,220,51,192,52,202,0,55,0,0,0,98,64,85,19,28,6915
726,670,56,400,270,1989,1098,297200,410,316,56.47,43.53,246,164,110,18,10,0,137,84,18,0,0,81,85,54,55,6916
614,555,59,474,81,2001,0,363800,614,0,100.00,0.00,410,83,110,0,21,24,10,46,14,0,0,16,70,109,307,6917
753,691,62,551,140,1977,670,197600,516,237,68.53,31.47,235,91,238,108,177,16,88,14,0,0,132,445,57,0,0,6918
587,587,0,572,15,1992,0,346100,587,0,100.00,0.00,327,187,72,0,27,0,0,14,0,0,15,84,195,176,129,6919
1421,1378,43,1317,61,1998,1690,226300,1397,24,98.31,1.69,749,65,180,88,161,29,34,0,0,0,11,552,598,0,0,6920
243,243,0,71,172,1950,617,0,166,77,68.31,31.69,34,51,64,24,74,45,57,13,0,0,24,96,12,0,0,6921
1344,350,994,246,104,1983,1074,192900,1093,251,81.32,18.68,229,164,98,42,464,25,87,9,10,0,20,139,44,10,40,6922
542,542,0,431,111,1979,782,127800,404,138,74.54,25.46,224,17,110,54,54,34,78,16,0,0,154,136,0,0,0,6923
442,442,0,210,232,1962,538,98200,271,171,61.31,38.69,10,10,128,11,170,0,36,36,0,0,30,169,0,0,0,6924
1026,414,612,319,95,1988,841,295000,863,163,84.11,15.89,545,152,192,96,150,0,18,0,0,0,0,73,61,98,108,6925
995,920,75,194,726,1977,732,535700,383,612,38.49,61.51,132,133,195,97,235,171,265,170,18,0,18,14,13,20,70,6926
1016,892,124,793,99,1975,1675,736600,689,327,67.81,32.19,244,108,21,75,475,0,0,57,0,27,0,9,50,72,578,6927
1032,901,131,200,701,1978,705,183700,296,736,28.68,71.32,386,298,217,53,30,145,500,68,0,54,12,103,32,0,0,6928
566,490,76,0,490,1994,1104,0,28,538,4.95,95.05,432,105,0,0,0,0,245,143,15,74,0,16,0,0,0,6929
846,823,23,631,192,1968,669,240200,674,172,79.67,20.33,161,57,244,71,235,9,16,11,0,0,52,138,272,9,192,6930
757,623,134,500,123,1976,957,193300,588,169,77.68,22.32,189,144,167,46,205,0,76,35,2,0,37,285,154,22,7,6931
808,738,70,637,101,1984,628,236000,547,261,67.70,32.30,343,68,217,141,49,14,76,10,0,0,47,144,228,99,97,6932
654,586,68,208,378,1969,727,223700,349,305,53.36,46.64,16,115,179,247,83,49,218,36,0,0,11,199,50,0,0,6933
627,535,92,261,274,1982,939,470000,468,159,74.64,25.36,145,20,141,100,315,0,80,72,0,0,17,45,68,62,172,6934
809,809,0,410,399,1992,948,153300,462,347,57.11,42.89,328,119,277,10,80,13,223,97,0,0,0,390,0,0,0,6935
629,609,20,181,428,1964,0,389000,234,395,37.20,62.80,167,22,149,77,99,75,194,57,45,0,0,13,44,23,22,6936
182,150,32,150,0,1972,0,140600,155,27,85.16,14.84,56,0,160,32,76,0,36,7,0,0,81,76,68,23,0,6937
562,495,67,370,125,1967,721,536200,510,52,90.75,9.25,147,90,76,28,164,15,36,0,0,0,25,22,68,63,195,6938
298,265,33,87,178,1960,613,286100,121,177,40.60,59.40,47,0,15,13,85,9,36,15,0,0,6,28,38,11,0,6939
271,271,0,225,46,1973,512,174000,254,17,93.73,6.27,133,60,36,63,16,0,0,29,0,0,55,117,60,7,40,6940
638,638,0,510,128,1988,719,296700,506,132,79.31,20.69,275,109,140,0,17,0,70,0,0,0,20,139,124,44,127,6941
534,475,59,176,299,1957,648,371900,295,239,55.24,44.76,68,26,26,116,310,57,225,0,8,0,0,42,69,57,42,6942
570,531,39,448,83,1977,0,187800,429,141,75.26,24.74,354,43,238,52,29,96,58,21,0,0,61,123,182,94,19,6943
496,496,0,376,120,1992,1025,176900,478,18,96.37,3.63,193,14,169,11,131,8,76,25,0,0,0,315,86,8,0,6944
654,654,0,628,26,1978,0,342200,540,114,82.57,17.43,150,97,178,117,143,0,11,72,0,0,14,64,182,84,142,6945
451,392,59,191,201,1981,1003,222600,316,135,70.07,29.93,70,66,61,60,84,0,53,44,0,0,0,116,54,43,8,6946
759,745,14,322,423,1939,1359,664000,321,438,42.29,57.71,99,18,44,62,632,0,236,84,58,0,15,49,21,48,258,6947
1893,1794,99,1092,702,2003,1253,471100,1495,398,78.98,21.02,1027,106,124,82,29,13,128,102,70,24,14,28,164,224,253,6948
520,520,0,498,22,1963,0,244300,520,0,100.00,0.00,0,0,53,235,213,0,16,67,0,0,38,134,223,23,0,6949
1710,1621,89,838,783,1994,1071,208500,1178,532,68.89,31.11,751,180,456,82,77,186,189,198,10,0,214,266,393,22,0,6950
488,449,39,270,179,1978,913,179000,418,70,85.66,14.34,168,15,161,9,73,30,83,52,45,0,8,118,33,9,10,6951
265,203,62,168,35,1981,0,290700,214,51,80.75,19.25,74,24,54,0,115,25,0,0,0,0,12,43,39,20,49,6952
632,573,59,135,438,1966,680,110900,235,397,37.18,62.82,98,50,253,83,232,100,336,50,0,0,25,175,0,0,0,6953
236,195,41,185,10,1978,0,332800,181,55,76.69,23.31,53,0,172,87,88,72,15,29,0,0,56,70,91,27,26,6954
343,321,22,224,97,1983,0,238000,231,112,67.35,32.65,96,34,77,61,81,0,38,6,0,0,13,82,89,23,67,6955
543,361,182,273,88,1963,969,158200,481,62,88.58,11.42,55,65,93,45,364,6,97,0,0,0,30,164,79,27,19,6956
557,427,130,280,147,1990,711,221700,280,277,50.27,49.73,258,40,101,17,61,38,162,33,0,0,9,159,76,0,0,6957
760,720,40,529,191,1978,1151,297800,660,100,86.84,13.16,155,137,267,49,111,35,116,47,0,0,0,115,224,77,105,6958
900,856,44,242,614,1977,865,189600,381,519,42.33,57.67,362,154,228,33,163,0,534,112,0,0,0,213,37,0,0,6959
550,403,147,305,98,1971,917,143900,414,136,75.27,24.73,173,73,96,84,72,0,18,18,0,0,151,194,117,0,0,6960
1140,1140,0,672,468,1980,1055,409200,850,290,74.56,25.44,360,210,253,176,209,0,171,142,30,11,0,18,336,201,241,6961
434,412,22,403,9,1979,0,305900,426,8,98.16,1.84,105,13,207,47,101,0,0,24,0,0,0,80,146,74,104,6962
447,447,0,161,286,1996,1307,384800,194,253,43.40,56.60,417,9,27,37,19,0,141,163,19,0,7,13,0,0,102,6963
380,312,68,278,34,1993,0,270500,248,132,65.26,34.74,162,82,66,0,37,12,31,33,0,0,10,83,83,56,11,6964
593,593,0,488,105,2001,2608,334800,409,184,68.97,31.03,376,26,27,43,50,0,19,10,20,0,104,37,57,157,78,6965
1152,1101,51,758,343,2001,1313,168400,988,164,85.76,14.24,677,88,96,14,134,0,60,90,0,0,90,468,203,5,32,6966
1071,1071,0,785,286,2001,1429,272500,896,175,83.66,16.34,623,143,254,43,67,101,20,65,0,12,13,377,267,97,99,6967
995,895,100,815,80,2001,0,257900,783,212,78.69,21.31,640,164,119,31,52,0,97,73,0,0,63,226,224,103,93,6968
705,650,55,594,56,1983,794,301800,605,100,85.82,14.18,294,107,266,29,63,11,16,11,0,0,46,156,216,137,103,6969
505,458,47,341,117,1965,794,215000,382,123,75.64,24.36,33,21,134,146,126,0,37,14,0,0,98,180,61,0,34,6970
528,479,49,160,319,1975,520,72500,390,138,73.86,26.14,80,122,91,9,109,80,124,34,0,0,38,102,0,0,0,6971
766,654,112,485,169,1978,1071,249600,574,192,74.93,25.07,179,116,255,51,201,9,89,13,0,27,80,190,274,14,35,6972
987,962,25,496,466,1975,834,169400,578,409,58.56,41.44,155,36,174,91,182,113,89,20,0,0,45,243,56,0,22,6973
497,497,0,232,265,1978,1054,152900,203,294,40.85,59.15,266,31,263,57,9,0,272,10,0,0,52,205,38,0,0,6974
427,401,26,271,130,1959,1084,242900,360,67,84.31,15.69,64,10,43,39,326,21,25,103,10,0,10,157,97,0,0,6975
480,458,22,315,143,1943,839,216800,424,56,88.33,11.67,24,22,21,18,299,0,46,19,40,0,18,88,117,0,0,6976
743,671,72,573,98,1990,1555,246000,655,88,88.16,11.84,659,37,151,35,101,0,83,25,39,0,0,75,373,45,177,6977
350,326,24,261,65,1973,690,148600,279,71,79.71,20.29,18,73,129,91,169,0,80,0,0,0,85,196,97,0,0,6978
319,246,73,196,50,1980,969,325800,231,88,72.41,27.59,164,44,51,16,195,14,76,0,0,0,39,65,56,22,88,6979
690,643,47,549,94,1982,935,300400,412,278,59.71,40.29,60,60,185,148,141,0,79,14,9,0,46,57,157,111,51,6980
438,316,122,280,36,1959,0,214400,413,25,94.29,5.71,128,43,238,25,113,48,47,0,0,0,0,294,70,0,0,6981
431,431,0,343,88,1939,1209,281200,405,26,93.97,6.03,24,0,0,0,406,0,13,48,24,0,0,88,200,18,0,6982
377,377,0,329,48,1969,0,306600,344,33,91.25,8.75,17,0,144,236,0,0,43,20,13,0,0,44,236,41,0,6983
685,593,92,500,93,1983,0,244800,502,183,73.28,26.72,241,187,228,11,93,0,84,146,0,0,0,107,187,64,67,6984
359,359,0,190,169,1994,933,174600,233,126,64.90,35.10,316,30,0,0,0,0,109,0,0,0,17,85,49,39,0,6985
390,390,0,175,215,1966,737,174200,208,182,53.33,46.67,85,86,65,27,200,69,168,16,0,24,12,78,36,21,0,6986
247,247,0,202,45,1953,1130,224500,247,0,100.00,0.00,38,0,0,30,276,0,79,10,0,0,0,136,87,32,0,6987
317,283,34,196,87,1972,705,119000,268,49,84.54,15.46,0,0,157,37,73,11,0,0,0,0,18,126,17,0,0,6988
1668,1624,44,1121,503,2002,1012,181300,1323,345,79.32,20.68,1134,45,85,105,199,55,190,196,62,0,175,684,121,0,24,6989
671,634,37,570,64,1988,1372,256600,671,0,100.00,0.00,280,53,236,59,21,0,13,0,29,0,9,208,246,119,25,6990
864,819,45,659,160,1995,608,248700,709,155,82.06,17.94,390,79,54,20,195,0,25,14,8,0,0,194,244,64,146,6991
607,607,0,367,240,1955,940,406400,394,213,64.91,35.09,105,36,37,120,377,0,189,72,10,28,22,47,94,120,57,6992
1023,882,141,397,485,1978,743,178100,716,307,69.99,30.01,379,67,206,55,357,27,187,62,0,0,178,266,122,50,0,6993
1467,1273,194,1007,266,2001,1436,365700,1452,15,98.98,1.02,666,89,124,84,91,0,93,73,12,0,30,132,151,82,407,6994
355,345,10,313,32,1985,0,313200,258,97,72.68,27.32,172,7,68,48,34,10,0,29,28,0,8,49,89,42,74,6995
706,565,141,407,158,1976,881,213500,471,235,66.71,33.29,199,118,168,123,164,50,80,11,0,0,86,251,109,14,49,6996
985,862,123,448,414,1990,683,158300,534,451,54.21,45.79,352,49,238,0,83,90,256,11,0,0,37,304,0,10,14,6997
587,535,52,428,107,1965,942,161100,524,63,89.27,10.73,34,31,74,115,299,58,29,55,0,0,10,292,57,9,11,6998
315,315,0,220,95,1979,1144,356500,248,67,78.73,21.27,20,52,112,27,95,0,23,0,0,0,8,39,51,35,139,6999
681,681,0,495,186,1974,1887,287800,623,58,91.48,8.52,184,86,240,91,90,0,121,83,0,0,0,94,170,130,93,7000
1208,991,217,497,494,1976,802,213800,825,383,68.29,31.71,316,79,237,59,451,119,298,13,13,0,52,331,92,33,10,7001
384,367,17,251,116,1980,988,262200,243,141,63.28,36.72,34,69,151,46,101,23,42,63,0,0,6,90,90,6,50,7002
581,440,141,310,130,1979,0,98800,385,196,66.27,33.73,141,42,141,83,0,4,50,9,7,11,25,193,48,15,10,7003
277,243,34,130,113,1971,985,515900,227,50,81.95,18.05,24,25,52,3,157,18,66,24,2,0,24,23,7,19,45,7004
1127,1112,15,626,486,2001,1057,256500,720,407,63.89,36.11,798,87,108,30,85,0,356,98,43,0,62,262,154,15,0,7005
1090,1030,60,573,457,1983,997,305800,790,300,72.48,27.52,266,447,396,0,6,0,143,107,58,0,11,158,444,147,47,7006
347,347,0,49,298,1993,940,0,49,298,14.12,85.88,133,215,79,0,0,0,341,12,0,0,0,12,27,0,0,7007
631,620,11,360,260,1978,973,206400,478,153,75.75,24.25,211,62,382,0,0,0,126,56,0,0,37,217,189,30,0,7008
888,828,60,507,321,1977,749,205700,563,325,63.40,36.60,201,56,352,50,187,76,184,32,12,0,43,302,96,39,0,7009
404,404,0,338,66,1939,2045,436900,404,0,100.00,0.00,0,0,0,0,380,0,0,31,46,0,0,18,115,69,101,7010
766,766,0,590,176,1987,1110,257900,659,107,86.03,13.97,331,43,150,30,125,0,98,56,0,0,16,187,252,9,52,7011
709,633,76,473,160,1977,0,300900,519,190,73.20,26.80,146,61,126,44,211,28,9,0,0,0,12,99,212,31,86,7012
989,970,19,483,487,1990,1083,258900,655,334,66.23,33.77,691,101,211,89,70,0,246,201,50,24,14,142,279,40,35,7013
984,885,99,171,714,1978,917,255100,268,716,27.24,72.76,421,115,105,130,155,88,539,48,0,0,0,131,30,0,0,7014
720,683,37,466,217,1988,1318,177400,683,37,94.86,5.14,297,149,241,27,82,0,89,67,17,0,0,436,153,0,13,7015
1025,941,84,437,504,1985,881,280400,578,447,56.39,43.61,354,115,193,70,167,0,404,35,0,12,0,127,78,14,112,7016
467,467,0,451,16,1969,0,172300,450,17,96.36,3.64,0,52,116,294,31,0,13,0,0,0,0,340,140,0,0,7017
1326,1130,196,955,175,1998,897,169400,1105,221,83.33,16.67,678,125,202,32,99,24,69,125,8,7,212,546,116,15,0,7018
734,683,51,467,216,1973,768,169700,481,253,65.53,34.47,194,32,25,143,404,118,107,22,0,0,121,270,21,12,29,7019
312,256,56,99,157,1954,762,130500,275,37,88.14,11.86,0,0,17,13,244,8,165,9,0,0,42,37,13,0,0,7020
292,292,0,282,10,1981,0,13400,61,231,20.89,79.11,77,110,110,0,68,5,49,0,0,0,234,0,15,0,0,7021
787,775,12,522,253,2003,1373,276100,687,100,87.29,12.71,427,105,43,31,28,0,25,52,9,0,32,171,203,112,0,7022
652,612,40,567,45,1978,783,367100,538,114,82.52,17.48,138,102,217,52,160,0,35,47,0,0,22,177,184,128,45,7023
613,490,123,282,208,1986,822,187500,514,99,83.85,16.15,168,96,182,94,94,42,167,0,0,0,35,275,92,0,17,7024
573,550,23,395,155,1988,1035,165600,340,233,59.34,40.66,294,62,132,41,130,9,80,36,0,0,156,151,113,31,27,7025
794,686,108,580,106,1992,849,157000,580,214,73.05,26.95,487,13,143,16,46,0,81,23,0,0,32,204,53,15,153,7026
1548,1289,259,590,699,1971,844,146600,860,688,55.56,44.44,419,116,356,143,394,0,436,111,38,0,49,419,255,0,0,7027
1133,1022,111,792,230,1998,1857,489600,1133,0,100.00,0.00,947,116,11,0,0,0,0,10,20,0,0,76,212,146,575,7028
317,317,0,253,64,1956,1060,329700,290,27,91.48,8.52,91,55,77,37,186,16,87,130,0,0,0,21,81,21,32,7029
1065,863,202,318,545,1982,671,310500,496,569,46.57,53.43,320,128,45,20,304,0,226,50,13,0,0,202,91,34,84,7030
410,356,54,312,44,1978,1250,434500,379,31,92.44,7.56,85,76,18,16,123,0,0,10,0,0,65,24,56,37,126,7031
788,760,28,512,248,1979,1213,332000,715,73,90.74,9.26,426,110,249,22,122,0,76,45,24,0,0,58,286,31,226,7032
398,266,132,187,79,1975,1101,277200,299,99,75.13,24.87,0,21,212,62,0,0,37,55,0,0,0,32,171,0,0,7033
1030,933,97,304,629,1997,1052,130600,333,697,32.33,67.67,430,0,111,35,181,3,361,78,14,0,108,180,13,0,0,7034
1138,872,266,671,201,1993,1006,268700,865,273,76.01,23.99,676,265,91,0,0,0,13,94,26,0,34,231,285,23,148,7035
355,288,67,265,23,1979,0,354000,332,23,93.52,6.48,35,59,34,16,153,4,40,0,0,0,12,79,16,79,30,7036
798,722,76,538,184,1975,549,120300,307,491,38.47,61.53,211,87,358,182,41,71,174,14,0,0,280,98,86,15,64,7037
692,619,73,208,411,1967,843,165500,295,397,42.63,57.37,195,243,111,20,193,83,119,27,129,55,0,133,33,0,0,7038
924,890,34,505,385,1982,921,115700,570,354,61.69,38.31,418,49,199,99,153,45,143,12,0,0,199,270,20,41,51,7039
855,777,78,309,468,1989,765,186900,376,479,43.98,56.02,237,103,297,128,11,25,212,57,16,49,14,326,43,0,0,7040
839,821,18,689,132,1980,1396,222100,826,13,98.45,1.55,250,168,269,22,48,0,0,72,12,0,0,329,258,30,13,7041
377,313,64,134,179,1978,544,117600,165,212,43.77,56.23,156,29,155,14,46,73,48,0,0,0,37,122,28,0,11,7042
499,436,63,110,326,1947,814,130700,336,163,67.33,32.67,100,0,36,120,311,79,226,0,0,0,6,91,4,0,0,7043
1078,990,88,6,984,1992,1133,0,7,1071,0.65,99.35,772,197,80,0,0,0,655,327,31,0,0,0,0,0,0,7044
683,653,30,25,628,1972,693,218800,49,634,7.17,92.83,161,88,135,148,129,184,330,39,0,24,0,21,29,0,0,7045
721,447,274,386,61,1972,693,215300,560,161,77.67,22.33,302,60,221,133,141,0,74,0,0,0,0,126,72,43,108,7046
1773,1678,95,1027,651,2004,1490,314900,1358,415,76.59,23.41,1541,37,6,0,27,0,224,245,84,0,0,91,619,179,61,7047
296,256,40,165,91,1976,806,272100,189,107,63.85,36.15,106,35,47,12,11,0,0,0,0,0,0,28,21,21,132,7048
663,269,394,230,39,1987,0,218900,450,213,67.87,32.13,260,73,174,86,123,0,50,88,0,0,86,110,51,31,28,7049
199,199,0,185,14,1979,0,92300,129,70,64.82,35.18,12,100,41,14,183,37,99,0,0,0,57,95,12,0,0,7050
1033,950,83,708,242,1993,1073,174400,762,271,73.77,26.23,337,93,220,54,14,21,43,14,0,0,57,449,74,0,0,7051
769,744,25,543,201,1976,1096,282100,683,86,88.82,11.18,278,73,197,94,205,0,18,45,28,0,9,163,310,99,117,7052
1070,968,102,856,112,1995,0,252100,1070,0,100.00,0.00,938,53,112,14,101,16,0,103,69,0,0,267,725,25,13,7053
470,428,42,61,367,1991,1096,546400,47,423,10.00,90.00,288,11,109,44,11,0,157,145,0,0,16,0,1,0,5,7054
308,265,43,149,116,1977,1677,296800,243,65,78.90,21.10,162,31,18,0,105,0,19,37,0,0,0,40,134,46,40,7055
1151,1030,121,226,804,1980,964,129900,165,986,14.34,85.66,75,457,490,110,25,15,757,14,0,0,11,189,0,0,0,7056
450,396,54,275,121,1988,0,348100,323,127,71.78,28.22,209,45,53,34,118,0,32,0,0,0,27,94,102,45,105,7057
825,754,71,494,260,1979,653,207100,627,198,76.00,24.00,182,37,90,25,362,15,67,35,0,0,88,87,167,7,27,7058
952,920,32,632,288,1980,772,26900,218,734,22.90,77.10,257,105,195,130,169,0,243,25,19,0,209,153,47,10,32,7059
605,605,0,487,118,1972,2169,196300,605,0,100.00,0.00,140,0,165,50,177,0,54,40,0,0,0,257,43,31,49,7060
470,470,0,427,43,1977,0,140800,302,168,64.26,35.74,89,46,349,0,0,0,112,32,0,0,87,221,32,0,0,7061
672,611,61,435,176,1997,1232,329400,476,196,70.83,29.17,344,29,177,8,67,35,128,0,0,0,71,26,139,108,68,7062
227,204,23,169,35,1985,472,109400,154,73,67.84,32.16,53,60,59,57,69,0,47,0,0,0,34,46,41,0,0,7063
592,517,75,483,34,1974,1121,314100,577,15,97.47,2.53,126,21,154,92,13,0,0,65,0,0,30,71,134,71,35,7064
722,722,0,405,317,1997,2573,366500,414,308,57.34,42.66,458,26,72,59,131,0,18,0,38,170,0,91,122,102,129,7065
679,663,16,363,300,1965,795,177900,603,76,88.81,11.19,66,42,74,182,200,13,128,14,0,0,0,288,95,13,13,7066
707,685,22,549,136,1975,0,294500,565,142,79.92,20.08,271,74,146,68,203,25,58,19,0,0,10,168,260,93,104,7067
1013,935,78,486,449,1976,943,226700,582,431,57.45,42.55,97,106,230,230,318,0,230,95,0,0,19,445,182,10,0,7068
355,355,0,314,41,1978,0,95200,167,188,47.04,52.96,249,32,184,38,42,68,65,0,0,0,96,204,68,0,0,7069
483,444,39,322,122,1972,584,293000,327,156,67.70,32.30,145,20,166,93,43,49,86,37,12,0,20,53,146,23,41,7070
663,663,0,417,246,2001,710,219800,454,209,68.48,31.52,435,132,0,0,39,8,58,9,0,56,75,225,114,26,19,7071
455,366,89,229,137,1978,787,157500,213,242,46.81,53.19,32,163,201,104,108,63,245,58,0,0,25,98,20,18,0,7072
503,411,92,53,358,1990,781,0,159,344,31.61,68.39,148,79,148,24,121,15,198,0,82,0,12,0,41,13,0,7073
369,254,115,218,36,1971,705,289100,305,64,82.66,17.34,45,68,76,42,122,2,3,3,0,0,39,81,60,28,40,7074
499,499,0,396,103,1998,1556,370100,486,13,97.39,2.61,121,53,110,47,92,0,12,28,57,0,0,49,100,9,87,7075
471,436,35,378,58,1961,1109,464300,391,80,83.01,16.99,0,7,69,116,319,0,45,11,0,0,7,85,114,36,213,7076
877,792,85,617,175,1977,986,201000,778,99,88.71,11.29,278,124,295,50,175,0,78,141,0,0,98,383,188,0,10,7077
610,610,0,538,72,1974,2145,242900,412,198,67.54,32.46,166,35,215,20,98,9,14,74,0,0,67,122,91,55,59,7078
952,888,64,311,577,1972,729,187300,492,460,51.68,48.32,172,113,170,45,374,114,360,54,0,0,0,167,31,0,25,7079
355,355,0,332,23,1995,0,444000,332,23,93.52,6.48,188,24,157,29,28,0,14,19,0,0,0,13,195,85,100,7080
2215,2047,168,746,1301,2002,1297,246500,801,1414,36.16,63.84,1635,36,0,41,0,0,326,420,9,0,11,355,358,34,7,7081
1090,984,106,298,686,1974,816,188300,519,571,47.61,52.39,299,97,426,92,102,96,573,121,0,0,36,154,36,0,0,7082
811,811,0,508,303,1959,806,250000,663,148,81.75,18.25,84,0,224,172,341,9,361,49,28,0,21,141,180,22,0,7083
270,270,0,226,44,1994,1025,251900,257,13,95.19,4.81,214,19,0,9,65,0,12,0,0,0,13,104,144,12,22,7084
428,428,0,305,123,1977,606,224600,316,112,73.83,26.17,47,117,153,57,138,0,56,17,0,0,43,147,182,0,0,7085
769,685,84,151,534,1965,599,158200,289,480,37.58,62.42,92,35,145,239,264,212,307,20,0,0,10,91,21,0,0,7086
179,162,17,0,162,1998,794,0,52,127,29.05,70.95,93,0,90,16,117,58,156,22,25,12,0,0,24,0,0,7087
410,293,117,38,255,1977,865,256700,100,310,24.39,75.61,200,30,103,26,59,0,218,8,0,0,0,9,29,0,35,7088
1036,840,196,247,593,1979,853,0,237,799,22.88,77.12,361,119,320,61,0,0,415,53,0,11,136,180,14,0,0,7089
333,333,0,236,97,1977,1460,283500,246,87,73.87,26.13,46,128,126,29,39,0,11,11,18,17,0,68,141,6,8,7090
357,307,50,200,107,1964,1682,233600,325,32,91.04,8.96,6,10,55,183,58,0,41,19,0,0,0,147,71,0,0,7091
316,316,0,101,215,1952,1056,270200,224,92,70.89,29.11,80,8,38,29,155,58,68,63,0,0,0,61,26,19,0,7092
380,301,79,133,168,1955,881,226800,268,112,70.53,29.47,0,55,0,52,268,45,37,0,25,0,15,177,45,0,9,7093
