white,black,asian,other_two,hisp_latin,ind_island,med_age,aunder5,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85over,ID_1,name,tract_id,block_id
653,19,47,41,74,11,34.80,96,0,58,5,27,8,63,170,48,49,47,52,22,11,12,6,0,0,5748,Multnomah,501,1
544,3,7,24,42,15,32.30,73,123,33,8,138,20,127,68,42,0,0,85,35,44,0,0,0,0,5749,Douglas,120000,5
568,7,7,15,64,15,35.70,27,8,15,26,16,15,36,51,1,85,115,124,78,0,31,17,1,51,5750,Deschutes,800,2
920,1023,78,229,948,119,23.70,206,433,266,422,412,244,315,297,217,183,152,207,171,162,49,0,0,16,5751,Multnomah,4001,1
1009,12,98,53,426,71,34.80,97,189,95,42,29,83,180,249,62,92,26,115,88,95,72,54,48,86,5752,Marion,1702,2
1107,15,34,33,87,9,52.20,36,65,49,81,76,38,112,26,26,108,85,93,79,42,20,50,112,153,5753,Washington,30501,1
1399,4,12,68,95,19,35.10,123,165,99,64,163,35,36,145,74,74,68,160,63,53,16,24,37,46,5754,Lane,1302,3
2739,86,253,117,148,27,39.50,106,39,35,0,171,162,366,427,338,249,187,184,420,173,317,120,21,27,5755,Multnomah,5100,1
1274,36,252,85,85,14,28.60,31,45,32,70,393,666,317,61,87,151,68,79,84,41,59,35,0,0,5756,Multnomah,5700,2
642,0,6,12,79,7,47.20,21,0,0,0,0,37,0,18,16,5,51,133,84,15,66,32,12,15,5757,Tillamook,960400,1
796,43,141,67,76,15,35.50,31,88,86,96,13,125,80,150,83,66,110,90,36,38,28,4,0,31,5758,Multnomah,1702,3
1186,50,132,49,148,11,31.90,176,274,53,135,60,61,186,171,130,146,154,61,122,35,22,12,7,7,5759,Multnomah,10306,1
557,0,2,3,30,2,52.60,11,17,26,52,48,0,24,4,37,4,56,133,75,124,46,6,24,3,5760,Linn,30200,3
697,5,29,27,36,4,37.80,43,13,18,9,15,52,114,64,45,38,55,77,26,49,37,5,12,24,5761,Multnomah,1500,3
590,0,7,22,70,7,51.80,73,26,27,25,0,28,0,0,23,104,39,77,134,121,103,12,12,11,5762,Jackson,700,3
464,1,12,10,259,3,29.20,21,60,30,42,67,66,14,31,0,29,36,37,32,11,0,12,12,14,5763,Malheur,970300,3
834,9,19,28,248,12,30.10,116,105,112,99,75,107,138,27,74,102,48,59,50,60,32,9,3,0,5764,Jackson,1301,3
814,12,10,55,131,13,34.00,99,20,20,0,34,110,89,66,27,52,59,46,15,25,8,15,21,15,5765,Lane,3302,1
877,5,35,34,34,1,44.80,25,87,57,44,12,33,74,78,65,94,125,166,135,51,21,11,20,41,5766,Multnomah,6601,2
494,0,1,6,23,6,59.10,9,18,9,37,5,5,63,0,25,23,36,58,87,97,34,38,16,5,5767,Jefferson,960302,1
965,5,23,21,46,1,43.30,64,83,63,47,42,23,90,54,68,104,90,61,72,51,35,22,13,14,5768,Multnomah,302,5
1760,6,9,55,90,44,49.00,140,64,155,114,71,83,60,141,196,148,133,304,197,206,161,93,23,10,5769,Lincoln,950100,1
948,4,59,45,36,9,38.30,228,70,81,49,79,92,192,123,255,81,40,25,77,46,19,0,0,9,5770,Multnomah,1302,3
500,14,14,20,68,5,40.30,65,11,17,0,23,139,13,109,18,50,55,23,8,51,28,0,8,22,5771,Multnomah,9904,2
739,20,20,30,1066,39,26.70,57,235,59,234,20,196,182,264,113,88,86,97,92,89,0,50,0,44,5772,Marion,1801,4
583,38,151,25,79,17,37.60,0,15,36,26,0,43,120,55,57,78,25,60,66,60,18,51,23,41,5773,Multnomah,1602,1
1228,44,132,75,107,6,21.40,27,24,9,498,423,136,68,28,57,35,29,57,19,42,72,15,0,16,5774,Multnomah,301,2
1428,25,104,64,294,24,34.50,144,126,99,209,195,120,254,58,117,94,153,164,108,77,52,55,19,13,5775,Washington,31912,1
1068,7,8,53,64,22,53.20,153,0,83,122,64,17,0,188,180,73,55,249,245,85,37,124,16,12,5776,Josephine,361600,3
847,12,40,36,258,25,34.90,161,70,115,55,20,90,171,31,229,132,55,98,45,62,22,9,0,0,5777,Washington,32606,5
1101,20,59,42,127,9,40.30,70,63,88,74,106,193,93,129,91,155,127,106,61,53,60,46,29,50,5778,Washington,31404,1
973,3,4,20,69,17,36.60,67,36,112,122,102,43,50,157,76,146,82,64,35,23,63,53,0,24,5779,Crook,950100,5
569,0,7,12,34,24,58.90,30,0,0,0,30,43,1,0,46,0,129,38,91,197,37,54,27,54,5780,Curry,950400,2
535,0,3,15,45,8,43.90,64,80,155,109,20,14,187,56,72,73,0,89,42,13,49,75,0,0,5781,Klamath,971300,3
1152,4,27,58,78,21,36.40,32,165,155,145,32,91,38,68,125,167,110,42,73,20,21,26,0,18,5782,Washington,32104,1
830,32,15,20,212,10,37.90,49,100,121,73,88,304,100,174,40,70,118,11,28,12,37,0,9,48,5783,Multnomah,10405,4
883,6,12,41,175,20,32.80,77,84,180,24,47,61,173,59,74,96,27,107,99,35,18,18,6,8,5784,Linn,20400,4
1966,15,38,64,291,28,42.30,46,99,168,150,120,184,76,138,108,138,145,173,155,143,148,51,171,83,5785,Linn,20500,2
897,35,102,26,100,10,41.80,67,23,0,52,100,116,78,117,106,109,71,51,134,68,54,130,59,57,5786,Washington,31609,1
1975,20,64,59,755,40,31.90,370,362,235,89,311,343,162,155,137,232,236,111,119,80,83,0,41,9,5787,Clackamas,22708,2
617,13,20,32,63,7,39.70,0,99,41,135,35,0,17,27,115,40,86,63,88,11,20,0,21,0,5788,Lane,4401,3
1341,0,1,43,42,24,53.90,18,0,0,29,45,69,43,34,105,127,105,52,186,77,100,164,52,45,5789,Douglas,210000,4
906,20,21,73,265,35,32.90,18,30,122,54,142,16,190,151,40,40,73,49,26,23,14,0,0,24,5790,Lane,4403,1
1483,93,229,71,435,37,37.30,168,188,208,137,163,218,269,239,169,214,190,149,136,65,40,45,23,67,5791,Multnomah,8302,2
552,352,22,50,129,14,33.20,89,77,40,18,113,159,175,206,160,80,49,38,73,29,49,8,0,10,5792,Multnomah,3402,1
789,119,293,57,182,23,33.50,53,57,135,105,59,144,152,84,191,48,186,152,57,50,18,9,28,25,5793,Multnomah,1602,3
759,27,7,52,405,22,30.00,88,64,81,196,202,102,168,64,179,49,159,12,41,25,74,93,0,22,5794,Jackson,202,3
577,14,9,34,167,48,30.00,10,130,92,62,87,19,71,42,59,8,62,74,21,31,12,8,17,12,5795,Marion,300,2
1388,15,24,42,377,17,35.70,197,155,60,40,156,28,465,70,59,55,68,120,187,149,64,97,76,50,5796,Marion,1401,3
1727,282,380,127,771,104,29.60,354,384,86,154,333,404,311,324,193,287,181,114,413,54,61,13,50,74,5797,Multnomah,9000,3
773,6,19,36,36,10,35.50,64,20,19,0,0,74,47,41,45,79,48,57,78,37,3,10,25,1,5798,Multnomah,100,5
777,22,79,40,75,7,39.00,31,44,0,84,31,145,71,40,34,38,45,21,162,76,39,64,0,40,5799,Washington,31508,3
1141,26,125,46,50,7,45.50,0,0,0,258,144,38,23,11,18,37,0,159,128,89,60,25,81,135,5800,Multnomah,1601,4
1120,15,28,51,188,45,30.40,142,156,50,65,39,173,77,64,44,69,28,38,65,47,5,17,48,69,5801,Umatilla,950500,1
954,8,44,23,55,7,46.40,35,88,180,62,31,0,0,86,145,91,87,151,176,28,82,0,0,0,5802,Clackamas,20200,1
660,8,6,44,79,16,34.70,4,50,69,23,19,34,67,47,55,12,14,16,42,0,32,0,0,0,5803,Polk,5201,1
449,95,27,37,34,6,31.60,15,0,31,24,295,152,85,90,40,31,82,1,0,5,0,0,0,3,5804,Multnomah,3401,1
892,22,20,23,44,4,41.70,59,44,0,0,146,71,67,111,95,104,83,67,139,109,45,44,6,6,5805,Jackson,2000,1
791,7,10,52,157,12,33.40,65,88,120,35,76,68,140,119,48,64,98,91,45,40,50,20,0,10,5806,Jackson,203,1
670,263,59,107,292,62,31.90,81,62,102,49,0,77,166,275,248,98,35,26,59,42,66,11,33,22,5807,Multnomah,3901,1
1966,43,36,61,625,40,32.70,320,249,59,185,267,320,121,82,227,177,219,188,144,208,17,124,94,76,5808,Jackson,300,2
504,3,2,9,38,16,38.10,57,0,0,17,86,0,0,0,32,20,16,32,0,0,62,22,0,0,5809,Linn,30401,6
1054,2,20,43,246,16,35.80,176,96,61,100,191,121,28,95,36,55,103,62,44,120,27,82,14,0,5810,Linn,20500,1
1067,5,13,20,37,6,53.00,17,41,46,98,9,52,87,41,26,34,100,211,190,174,129,30,9,0,5811,Jackson,2500,1
372,25,21,30,227,4,34.10,62,38,0,7,35,46,164,48,16,30,17,42,17,7,14,12,18,15,5812,Washington,31100,2
2583,20,59,85,468,24,32.20,221,356,376,364,107,226,458,300,195,280,215,172,131,153,73,146,11,16,5813,Clackamas,22603,1
948,3,2,25,60,4,47.90,37,35,53,55,38,27,42,65,46,77,100,75,75,86,61,45,32,0,5814,Clatsop,951200,3
632,5,16,22,38,5,60.30,0,0,0,0,0,0,0,43,0,0,31,17,115,58,88,67,27,33,5815,Marion,2304,4
1440,16,49,69,110,16,34.60,121,62,84,108,81,98,71,103,99,64,79,117,112,83,35,19,32,20,5816,Lane,2902,2
816,4,3,24,141,24,48.20,46,33,87,38,50,17,65,49,42,54,79,61,98,118,76,50,35,22,5817,Klamath,970500,1
311,8,3,32,203,42,29.30,24,14,12,28,51,120,18,28,1,55,22,33,42,9,17,25,11,12,5818,Klamath,971700,4
700,11,25,29,49,4,47.60,103,83,40,37,70,96,115,124,106,111,43,44,38,102,26,12,23,47,5819,Benton,900,1
558,0,2,8,33,5,51.70,0,7,14,22,0,9,0,12,39,44,45,39,40,51,0,30,35,22,5820,Crook,950400,2
473,36,138,26,69,12,37.10,51,48,44,67,72,99,51,100,63,59,60,57,53,9,27,0,19,9,5821,Multnomah,8201,3
1212,34,36,55,65,10,31.50,8,37,22,15,74,354,278,141,75,41,104,99,79,50,29,22,8,0,5822,Multnomah,1101,2
1726,1,15,46,77,13,48.30,43,105,56,68,48,97,162,66,76,120,158,253,168,101,119,55,0,19,5823,Clackamas,24304,1
1105,2,2,39,46,9,43.90,13,45,42,127,44,45,93,86,59,49,28,113,59,121,55,107,26,4,5824,Baker,950300,2
2169,23,49,52,114,22,42.30,124,220,195,226,53,230,160,123,124,324,175,195,174,103,113,60,37,22,5825,Benton,10100,3
1763,12,20,89,1434,37,27.80,362,380,397,190,433,351,266,321,198,217,59,97,93,76,17,34,39,68,5826,Polk,20302,3
531,125,16,36,31,3,32.50,17,10,8,15,12,80,85,78,41,25,47,60,32,8,10,0,16,0,5827,Multnomah,2203,2
1333,118,316,87,402,32,35.10,110,214,250,277,204,94,204,128,170,222,270,151,162,45,50,32,20,59,5828,Multnomah,8600,2
2426,30,330,95,85,9,44.50,63,193,191,258,80,115,99,133,177,233,187,324,317,175,82,51,113,23,5829,Benton,400,2
697,11,21,19,26,1,42.30,78,120,70,26,0,56,40,89,176,28,61,58,35,38,14,0,14,9,5830,Multnomah,2502,1
514,0,0,7,11,2,55.30,6,7,21,28,0,8,6,15,69,14,21,39,50,41,30,48,7,0,5831,Baker,950600,1
1117,56,221,83,238,22,35.30,202,276,160,131,136,100,301,152,125,183,132,113,82,44,61,32,0,0,5832,Multnomah,602,2
1143,60,33,65,219,21,36.20,60,0,29,0,37,178,163,229,120,55,43,112,38,25,47,71,45,48,5833,Multnomah,4102,4
1148,17,47,33,111,19,56.80,63,25,51,49,164,50,96,9,95,0,117,111,81,187,105,51,54,59,5834,Lane,2503,2
567,0,1,27,17,9,53.40,0,0,0,11,97,0,0,0,12,26,0,69,25,18,0,44,84,25,5835,Coos,1100,2
2022,19,18,73,263,29,43.90,40,41,86,46,68,46,98,82,107,40,149,193,201,286,92,81,55,131,5836,Jackson,800,2
1365,0,7,38,70,37,48.10,50,110,30,149,25,23,90,117,89,73,114,120,112,67,89,79,50,23,5837,Jackson,2600,2
655,0,0,10,28,5,49.10,33,45,0,0,0,0,13,30,109,65,126,0,62,154,86,0,0,17,5838,Crook,950100,1
2343,5,21,66,136,30,36.70,184,186,194,175,247,207,354,100,98,223,115,149,166,93,102,44,42,102,5839,Linn,30903,3
344,1,17,9,325,14,30.60,0,45,67,31,0,45,14,100,37,15,77,24,53,0,12,15,0,0,5840,Umatilla,951200,3
988,15,69,45,53,10,42.30,91,79,119,105,20,23,84,102,53,69,121,122,114,76,30,0,0,4,5841,Washington,31004,3
679,18,64,35,77,12,39.70,0,69,37,0,7,260,90,39,150,40,42,33,12,42,45,0,0,0,5842,Multnomah,1601,1
899,106,452,78,164,35,43.00,140,75,102,91,114,80,128,78,56,127,104,77,200,68,128,66,45,44,5843,Multnomah,8301,1
424,0,1,12,99,28,44.30,77,8,0,19,16,48,25,0,25,0,158,6,78,9,20,2,0,4,5844,Lake,960200,7
1293,50,77,62,155,20,30.70,91,228,164,85,191,307,126,264,55,180,123,71,161,18,62,13,23,0,5845,Washington,30803,1
682,0,11,21,13,6,44.80,21,46,31,30,23,38,128,41,24,3,23,38,233,48,22,22,42,0,5846,Linn,20300,1
1184,4,16,24,160,29,34.30,128,237,26,86,86,163,125,92,70,54,99,60,104,0,41,40,0,32,5847,Deschutes,900,3
1035,19,7,33,150,28,37.80,46,59,55,69,45,102,19,73,129,107,101,97,132,51,21,46,8,0,5848,Marion,1100,1
1096,436,168,101,319,26,33.20,157,248,121,131,201,256,264,188,177,219,90,177,72,73,17,20,25,21,5849,Multnomah,7500,3
898,6,34,32,39,5,38.50,65,103,59,9,39,139,65,120,130,90,62,24,62,86,9,0,38,36,5850,Multnomah,1500,2
561,7,17,45,58,16,37.80,42,0,0,0,150,55,12,24,87,131,97,11,26,50,13,10,0,9,5851,Marion,200,2
979,6,2,52,270,20,30.10,104,94,77,90,161,189,44,75,87,63,103,57,45,14,29,16,0,0,5852,Jackson,203,3
1021,6,7,23,93,10,48.10,35,84,84,39,58,28,35,0,134,78,127,70,79,111,110,33,0,37,5853,Marion,1703,1
994,1,3,23,36,4,54.70,46,14,37,53,28,17,23,48,73,68,78,60,96,123,43,42,31,17,5854,Douglas,60000,1
583,11,19,21,44,11,29.80,0,26,0,19,61,109,79,48,56,19,37,15,21,20,0,0,31,0,5855,Lane,3900,3
658,33,38,50,64,6,36.40,13,42,10,41,96,263,106,122,38,49,55,30,122,61,0,17,7,19,5856,Multnomah,3802,3
748,60,29,33,61,11,34.00,26,0,6,10,181,250,57,40,22,68,67,95,68,38,10,24,0,6,5857,Multnomah,5200,1
2003,88,163,112,337,28,35.40,189,253,157,226,151,259,133,127,140,248,241,182,192,180,60,111,15,27,5858,Multnomah,10002,1
832,45,182,49,73,22,23.90,11,0,0,229,417,208,41,21,14,68,3,3,10,14,0,0,12,0,5859,Multnomah,5600,2
1274,0,20,30,33,13,52.00,168,94,63,80,46,70,121,70,49,87,202,140,104,89,71,78,57,48,5860,Baker,950400,1
485,17,13,36,1111,8,25.70,147,152,234,316,445,37,122,126,356,245,89,53,63,14,0,0,0,0,5861,Washington,32606,2
676,9,53,43,37,4,45.40,0,0,0,29,68,68,90,58,95,36,43,32,66,91,132,41,0,39,5862,Multnomah,5700,1
1168,9,9,56,50,25,57.10,67,26,93,71,59,52,36,125,50,24,75,241,117,130,105,102,100,47,5863,Curry,950400,3
1331,5,19,25,76,13,42.40,7,126,76,87,28,98,15,71,44,69,144,90,87,164,155,28,17,45,5864,Linn,30903,4
1780,18,56,54,59,10,41.00,138,135,39,21,112,155,99,225,146,79,102,160,262,171,52,145,32,51,5865,Multnomah,200,2
835,3,8,34,27,8,49.60,18,63,46,39,48,20,22,18,7,80,82,155,118,52,44,18,9,22,5866,Benton,10300,3
893,11,6,19,226,9,32.20,88,60,40,53,8,108,69,96,64,77,159,102,14,33,0,0,8,9,5867,Yamhill,30202,2
982,28,291,73,66,6,19.90,0,0,0,482,434,46,11,4,0,0,0,0,36,0,0,14,13,0,5868,Lane,3800,1
716,5,3,43,33,10,50.90,76,47,11,13,7,53,38,24,68,49,47,25,120,46,33,42,32,0,5869,Lane,100,4
1010,1,3,15,72,4,46.90,55,15,45,16,21,34,30,63,35,41,71,108,141,107,23,18,13,20,5870,Tillamook,960700,1
1516,24,58,79,186,22,33.10,145,198,174,103,172,124,214,161,89,141,216,149,114,78,38,42,17,20,5871,Lane,2501,2
2414,7,16,111,66,67,48.80,40,118,148,190,101,85,120,51,104,157,164,338,293,176,99,115,88,59,5872,Douglas,170000,2
1176,25,42,45,127,26,34.20,60,110,108,90,131,130,117,120,110,91,281,78,146,62,18,120,6,33,5873,Marion,2102,3
1371,137,120,65,300,32,33.60,85,84,56,89,41,76,75,222,38,138,81,144,130,40,12,20,31,20,5874,Multnomah,9201,1
634,38,17,30,63,21,37.20,40,48,9,42,44,80,59,107,75,64,72,57,37,36,0,38,19,0,5875,Multnomah,3902,3
789,1,10,14,49,6,51.40,60,30,50,58,29,14,75,56,36,23,66,118,93,53,99,70,46,3,5876,Tillamook,960300,1
405,0,0,17,18,1,55.30,7,0,0,0,0,41,0,3,8,7,32,83,25,33,28,10,9,17,5877,Morrow,970200,6
862,3,6,33,281,22,33.40,150,0,42,0,41,142,92,20,29,47,30,57,190,95,30,32,0,0,5878,Tillamook,960400,2
1526,62,175,51,547,75,30.10,98,121,163,160,161,219,123,272,74,100,245,136,55,52,45,9,60,44,5879,Multnomah,9702,2
1120,18,16,38,74,12,38.90,12,65,101,40,29,48,124,149,138,38,52,66,126,53,9,10,41,11,5880,Clackamas,20900,2
2238,13,144,93,186,19,40.70,201,113,228,467,174,107,234,267,144,277,235,232,110,137,103,38,20,57,5881,Polk,5202,3
689,17,12,34,41,4,33.00,14,38,0,0,18,294,250,130,0,38,103,11,22,15,13,14,15,0,5882,Multnomah,1000,1
1158,11,58,34,52,1,36.90,60,43,73,28,205,91,100,150,89,143,78,90,63,66,74,12,7,13,5883,Multnomah,1802,2
581,0,1,7,6,6,53.90,0,12,21,0,7,30,0,0,0,50,25,64,76,85,54,19,41,25,5884,Wallowa,960300,4
884,76,138,69,393,9,33.10,213,68,136,183,33,165,232,103,142,136,98,49,47,102,46,72,0,0,5885,Washington,31806,1
1068,11,10,25,262,25,32.10,161,263,33,124,160,132,81,289,55,46,94,50,54,79,11,47,0,15,5886,Linn,20802,2
1005,106,342,60,269,28,31.90,111,102,140,163,105,57,153,147,184,94,60,94,78,78,27,12,40,24,5887,Multnomah,8302,1
632,10,23,23,53,0,46.00,42,96,81,34,0,38,72,15,74,44,58,29,27,70,69,0,0,0,5888,Washington,31003,3
649,28,36,41,69,6,29.70,0,6,0,12,120,190,110,33,58,21,13,71,56,10,0,0,0,0,5889,Multnomah,5200,2
921,2,12,38,180,10,33.30,87,44,56,75,154,131,15,22,127,87,46,11,38,19,38,0,0,14,5890,Linn,20300,4
615,38,72,44,558,18,28.40,104,24,61,112,106,137,68,144,53,71,74,49,9,25,8,12,13,0,5891,Washington,31705,1
2000,18,34,38,601,22,35.40,115,265,279,127,341,152,229,63,295,145,159,196,158,105,51,140,31,64,5892,Yamhill,30701,1
664,2,8,28,101,12,29.80,85,155,0,52,196,79,258,65,56,44,95,57,100,0,26,0,0,0,5893,Deschutes,1500,3
541,8,62,31,30,5,37.60,16,45,35,44,9,26,60,76,71,50,57,19,45,46,17,2,8,19,5894,Multnomah,401,2
976,141,106,47,204,35,39.50,88,73,56,42,350,170,98,85,73,116,243,79,52,69,37,65,60,124,5895,Multnomah,8001,2
928,10,9,34,124,17,42.10,30,54,52,55,28,29,16,68,71,28,97,142,97,44,45,35,20,28,5896,Marion,1502,3
545,259,24,46,72,10,37.40,166,93,42,49,18,112,144,100,48,22,42,36,35,44,32,35,28,0,5897,Multnomah,3701,2
493,28,18,31,960,13,29.00,162,172,66,129,133,14,62,169,73,72,37,36,13,12,25,0,28,0,5898,Washington,31005,4
1028,13,157,39,51,8,42.90,45,64,28,40,81,182,239,102,55,100,87,86,65,64,49,37,49,106,5899,Multnomah,5800,2
921,11,33,41,70,14,21.90,12,0,39,419,218,13,20,12,31,41,58,63,47,53,44,4,18,34,5900,Jackson,1900,2
1003,10,106,51,434,14,34.50,108,56,94,95,85,58,119,107,128,112,113,108,103,69,21,57,19,36,5901,Washington,31703,1
687,16,34,34,112,16,41.30,48,65,55,78,12,68,54,89,51,147,24,62,136,68,33,20,9,0,5902,Washington,31703,2
565,13,20,28,73,12,48.70,0,0,0,0,33,27,16,91,42,13,0,33,46,15,14,0,15,171,5903,Washington,30401,1
692,4,62,50,153,10,32.50,135,52,28,112,59,133,52,74,208,28,73,100,27,11,34,11,0,0,5904,Washington,31805,3
1392,8,139,42,80,8,51.00,39,53,93,105,71,35,78,37,93,85,91,84,23,94,154,70,102,100,5905,Washington,30803,3
926,13,12,42,55,8,34.20,11,38,104,57,70,33,34,73,82,67,71,86,117,60,41,13,8,41,5906,Lane,4600,2
1522,51,330,70,117,9,36.10,241,82,227,137,233,207,91,169,179,176,92,169,93,68,38,26,22,0,5907,Washington,31815,1
622,3,2,13,18,16,44.30,52,46,96,44,7,44,14,26,24,91,77,100,57,22,30,27,15,6,5908,Polk,20400,3
1659,44,58,46,67,19,39.30,103,104,108,73,132,191,194,249,195,167,169,107,169,130,50,33,14,0,5909,Multnomah,4500,1
1198,23,28,57,104,25,32.90,56,32,25,8,57,200,232,106,70,159,24,5,58,19,43,49,20,6,5910,Multnomah,2100,2
1432,7,21,43,392,17,32.10,205,181,206,196,68,137,129,179,82,94,89,93,65,82,71,18,40,32,5911,Clackamas,22904,1
762,7,51,38,108,3,36.90,28,0,87,28,0,21,79,100,90,74,33,50,89,27,0,14,0,4,5912,Washington,32406,2
861,242,121,55,105,9,31.00,80,52,119,192,194,171,154,170,56,50,73,41,66,50,19,0,0,39,5913,Multnomah,902,3
813,1,6,27,55,12,53.10,8,39,41,31,22,83,10,46,71,27,110,166,57,171,49,28,27,14,5914,Douglas,210000,2
1104,4,147,50,47,0,45.70,65,197,72,114,23,15,113,73,83,55,179,81,238,43,22,0,10,0,5915,Clackamas,20304,2
957,0,1,21,25,11,52.10,42,47,57,76,33,96,47,41,70,54,86,149,156,111,66,29,0,26,5916,Baker,950100,3
897,1,1,21,36,9,37.10,30,35,105,21,24,9,94,47,0,10,18,18,68,39,71,31,50,21,5917,Baker,950400,3
1936,31,49,125,126,25,42.70,130,239,92,206,74,148,119,193,140,85,79,110,125,107,145,82,83,239,5918,Lane,2902,1
762,5,29,26,22,10,40.80,21,15,10,22,0,0,0,40,0,37,51,108,109,73,50,11,21,59,5919,Multnomah,302,3
1397,27,52,60,102,23,36.80,21,109,105,102,101,183,57,159,83,104,198,213,82,23,50,23,11,24,5920,Multnomah,6502,2
373,4,5,5,46,6,53.50,39,24,12,20,31,47,32,46,29,15,11,44,42,36,0,43,18,0,5921,Lincoln,950303,2
813,3,13,21,55,24,40.10,51,48,30,40,29,31,21,34,39,106,42,28,61,48,55,60,8,32,5922,Klamath,972000,4
581,12,195,20,48,21,39.50,71,54,68,19,104,54,163,119,83,85,50,40,96,42,51,7,24,24,5923,Multnomah,701,2
681,32,530,51,121,10,33.80,21,53,117,115,30,75,0,69,58,146,178,98,38,85,0,14,0,0,5924,Washington,31514,1
941,4,16,27,48,12,47.10,76,42,25,50,165,254,0,25,107,66,23,119,96,59,26,27,12,23,5925,Jackson,2200,2
2060,54,561,156,191,9,35.80,86,109,329,154,126,216,251,345,287,290,133,165,155,130,70,88,29,3,5926,Washington,31815,2
904,22,23,48,58,6,32.20,0,30,0,35,224,263,146,49,76,7,34,63,10,53,32,46,15,0,5927,Multnomah,1201,3
954,2,10,26,76,24,32.30,140,45,134,95,166,142,70,105,52,63,212,100,0,29,61,0,83,20,5928,Clackamas,23404,4
730,22,6,10,30,6,38.90,35,26,30,10,89,130,92,22,72,85,62,35,44,85,24,20,22,7,5929,Baker,950500,2
1052,95,72,59,217,17,31.70,188,200,150,312,77,287,143,293,71,106,157,72,75,44,38,53,32,13,5930,Multnomah,9803,2
1809,49,119,80,296,13,31.50,94,93,226,189,219,280,201,103,199,123,181,93,153,77,56,93,19,17,5931,Washington,31506,2
2077,39,815,125,246,21,32.80,308,360,215,272,265,357,547,345,266,247,272,150,105,26,88,14,1,0,5932,Washington,31512,3
570,0,4,26,32,11,54.30,2,0,37,42,27,40,20,31,11,44,45,52,70,54,74,45,26,5,5933,Wheeler,960100,1
1004,6,7,22,36,3,46.00,38,44,38,16,68,23,83,67,62,102,61,104,130,91,16,0,45,20,5934,Clackamas,23202,1
2317,62,603,111,247,15,36.60,354,216,157,250,330,295,308,247,303,281,249,216,200,102,116,47,43,24,5935,Washington,31908,2
737,0,4,20,30,7,52.00,21,33,24,34,27,24,22,33,31,34,51,73,57,69,92,28,51,19,5936,Wheeler,960100,2
1333,0,10,30,33,12,68.20,117,0,0,0,33,65,133,0,29,10,62,135,165,266,206,156,134,168,5937,Lane,707,1
1521,15,198,56,53,12,41.40,55,293,258,352,24,0,54,36,263,291,335,139,131,121,27,0,0,0,5938,Washington,31910,2
769,5,10,25,186,4,31.10,100,44,58,62,95,181,121,28,90,166,82,40,63,17,25,13,0,0,5939,Yamhill,30201,3
1149,13,46,50,41,5,35.40,257,22,22,13,115,184,189,205,79,44,52,108,143,0,0,0,0,23,5940,Multnomah,1400,3
487,4,2,10,21,7,55.20,0,18,9,15,39,37,27,10,19,33,64,98,86,60,27,21,15,56,5941,Klamath,970100,1
1550,2,42,44,48,7,45.90,13,215,117,31,83,24,18,144,193,116,33,64,166,175,139,80,55,22,5942,Benton,10100,5
1097,1,4,13,36,23,51.60,55,67,42,78,24,71,34,75,45,88,112,58,73,155,50,50,86,29,5943,Douglas,110000,2
1017,4,45,36,40,4,42.70,65,151,115,45,43,0,109,89,182,101,122,95,67,75,45,0,0,47,5944,Multnomah,302,1
1145,0,12,30,93,24,44.10,174,109,48,32,16,59,150,98,114,103,85,135,105,57,46,57,10,20,5945,Clackamas,22905,2
1052,15,48,48,570,41,31.80,75,201,344,146,128,95,203,200,87,168,147,124,94,14,30,28,16,25,5946,Marion,1703,3
1919,15,16,68,259,25,32.90,429,73,20,45,270,250,68,64,148,94,92,92,42,62,88,107,56,0,5947,Deschutes,1001,5
974,2,44,20,25,7,51.60,40,18,97,10,24,29,51,144,47,33,69,122,19,68,129,15,28,127,5948,Benton,400,4
1397,160,193,116,872,147,29.40,209,206,208,298,289,154,116,168,271,254,157,128,82,66,98,44,64,20,5949,Multnomah,9606,1
600,15,57,51,356,10,30.40,50,117,101,81,0,21,54,19,131,96,100,62,89,11,0,0,31,0,5950,Washington,31704,3
1075,25,77,64,72,18,36.80,36,101,46,27,32,116,86,86,108,122,94,28,58,1,20,63,39,35,5951,Multnomah,200,4
663,177,23,67,49,11,32.20,84,39,4,8,47,94,124,93,111,26,71,11,18,9,12,26,0,0,5952,Multnomah,3200,1
1056,43,63,51,136,9,30.50,68,42,17,0,157,580,319,131,152,0,38,30,50,60,0,12,13,0,5953,Multnomah,5900,4
1181,35,56,57,71,2,44.20,35,66,116,126,28,150,58,128,39,60,71,62,101,41,66,7,36,252,5954,Multnomah,6701,2
688,2,4,20,14,24,52.20,43,65,0,20,37,75,7,0,59,15,23,5,69,68,35,51,13,0,5955,Klamath,970100,3
670,4,10,19,67,17,48.70,40,21,48,0,0,71,21,17,0,27,57,53,14,16,13,78,93,130,5956,Douglas,140000,4
1546,152,180,116,322,24,33.20,276,144,163,162,145,187,93,182,217,116,255,98,90,11,45,23,73,8,5957,Multnomah,8202,2
620,7,11,26,34,7,30.60,38,27,0,18,277,227,54,59,55,49,0,17,40,15,23,0,0,8,5958,Lane,4501,2
1110,3,1,42,69,27,51.50,42,43,74,37,44,51,29,48,72,45,112,126,107,151,87,63,35,56,5959,Jackson,2600,1
