white,black,asian,other_two,hisp_latin,total_pop,ind_island,med_age,aunder5,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85over,ID_1
703,58,37,39,125,979,17,34.10,70,67,38,69,74,88,47,123,89,56,58,22,33,29,34,20,21,0,6568
716,20,24,39,433,1276,44,28.10,45,43,18,16,470,73,58,22,49,49,85,9,17,103,30,0,0,0,6569
1516,26,268,48,78,1947,11,36.10,198,100,243,147,90,246,176,149,231,71,110,163,109,83,31,57,0,0,6570
1621,38,220,71,235,2198,13,35.30,116,106,121,136,162,354,205,118,221,172,144,127,70,67,139,42,20,18,6571
1069,6,2,38,96,1224,13,42.70,88,73,144,11,0,44,51,71,154,5,50,110,41,49,164,32,14,0,6572
1072,1,3,40,49,1185,20,47.40,48,71,71,66,33,26,75,99,69,70,121,92,66,75,127,59,38,47,6573
1270,8,19,57,105,1502,43,34.40,215,152,59,115,116,422,122,123,54,16,170,63,65,90,101,57,16,26,6574
738,5,6,28,60,850,13,37.20,23,56,25,19,0,18,100,9,12,21,51,144,85,0,60,14,42,79,6575
1216,5,7,36,49,1394,81,42.70,93,132,99,35,57,43,106,100,69,39,85,118,120,80,36,45,35,33,6576
1700,3,10,34,71,1826,8,44.90,137,96,202,52,172,110,150,67,143,102,128,141,196,120,70,67,79,30,6577
713,5,16,22,202,974,16,35.90,52,60,127,49,23,109,72,128,84,148,45,39,44,62,46,19,17,8,6578
652,7,35,27,252,984,11,33.30,0,0,24,44,30,11,26,95,15,27,28,85,33,45,10,15,0,65,6579
602,2,4,19,53,712,32,38.00,5,0,0,8,49,37,32,0,27,16,45,36,104,27,70,16,18,12,6580
894,5,19,47,51,1030,14,33.90,116,91,53,38,107,11,159,125,53,72,74,17,90,117,10,33,0,0,6581
446,2,8,16,93,571,6,41.50,56,15,17,72,48,15,0,17,15,116,32,34,32,41,16,28,29,0,6582
1723,12,97,60,96,2008,20,44.40,135,151,108,47,288,78,26,47,89,57,108,164,175,75,72,20,76,87,6583
797,15,30,33,650,1554,29,29.10,56,10,101,20,54,202,104,74,117,43,65,76,106,38,50,10,9,0,6584
1011,4,7,14,45,1110,29,58.10,10,10,0,19,3,34,22,9,36,22,18,65,114,106,78,109,44,48,6585
1128,2,30,45,26,1237,6,47.90,15,32,51,107,117,9,85,39,21,139,115,160,101,102,50,52,22,56,6586
1515,4,48,34,49,1651,1,42.70,83,208,144,107,91,42,68,246,215,189,116,117,70,80,39,70,7,27,6587
1669,62,398,111,131,2381,10,32.50,312,148,205,149,133,276,236,395,159,130,94,71,101,46,12,0,0,21,6588
2234,29,51,74,239,2669,42,42.50,279,185,132,171,126,103,189,121,193,243,156,186,259,71,124,59,48,150,6589
848,80,51,47,491,1547,30,33.30,254,297,187,82,48,252,92,181,214,72,54,123,25,21,0,48,0,0,6590
1334,12,30,27,44,1448,1,35.80,102,125,256,153,23,62,39,55,169,194,75,104,57,53,12,58,0,0,6591
601,1,4,13,147,792,26,34.60,17,51,41,0,42,0,23,41,32,51,11,16,23,46,8,30,25,8,6592
903,46,17,49,102,1142,25,31.80,0,31,20,30,179,186,133,67,75,47,42,60,22,46,8,8,16,18,6593
2724,16,33,77,316,3193,27,37.60,227,155,259,209,209,117,294,206,174,217,184,317,240,155,82,45,30,33,6594
573,2,2,23,30,642,12,47.30,32,17,15,17,19,30,39,18,19,43,52,44,70,40,43,22,6,9,6595
1600,2,6,35,58,1728,27,49.20,91,48,99,65,59,88,75,52,68,20,105,120,146,70,62,18,13,0,6596
1646,123,355,105,403,2687,55,32.70,133,256,226,257,110,79,247,297,145,158,245,117,135,112,79,60,79,41,6597
680,20,20,22,24,768,2,43.80,67,77,39,30,0,0,34,60,74,49,18,79,78,88,25,17,0,0,6598
1232,20,136,49,193,1645,15,38.20,168,362,191,60,45,111,220,198,32,0,166,83,61,113,22,14,86,9,6599
1941,22,163,59,353,2570,32,31.90,100,149,139,203,249,188,283,155,271,204,166,93,60,38,119,17,7,58,6600
738,9,6,19,203,989,14,33.40,126,113,33,55,94,21,141,100,48,36,83,38,65,59,18,10,32,15,6601
2586,34,108,109,72,2914,5,46.20,145,216,118,213,193,83,127,189,312,226,276,273,314,143,74,71,0,107,6602
506,6,58,23,1049,1657,15,27.40,204,149,171,115,216,154,41,151,161,78,120,129,62,37,5,17,6,5,6603
1245,4,11,34,69,1377,14,44.80,47,47,50,37,8,81,37,108,55,64,42,26,91,93,83,79,15,3,6604
806,35,117,46,433,1444,7,31.80,89,135,130,114,64,115,157,107,94,126,126,82,89,69,11,0,67,23,6605
1183,9,22,18,51,1295,12,39.00,104,19,92,11,61,0,61,57,101,59,125,68,45,48,47,51,66,81,6606
972,12,4,33,66,1123,36,41.60,95,0,18,162,102,77,22,15,73,24,73,153,87,68,37,27,14,0,6607
549,6,36,22,305,935,17,32.30,0,72,116,52,32,21,40,62,96,34,52,11,128,12,27,30,17,14,6608
848,10,18,62,68,1028,22,39.00,64,104,83,72,40,105,55,61,73,51,86,10,83,45,20,21,18,8,6609
1193,81,118,54,171,1643,26,37.40,60,94,59,142,58,85,64,40,71,139,69,156,47,78,83,82,54,17,6610
1750,28,104,97,85,2070,6,21.90,41,60,71,517,242,47,70,98,104,75,114,160,140,114,102,21,28,6,6611
578,27,10,39,136,801,11,31.60,123,174,47,41,126,99,80,26,72,15,82,100,26,22,8,8,0,0,6612
927,11,52,39,60,1091,2,36.60,18,48,37,49,105,120,169,116,126,73,50,74,39,74,40,0,17,0,6613
1536,28,82,64,222,1942,10,41.20,196,202,145,104,79,237,228,174,167,166,238,156,184,164,98,11,77,52,6614
569,4,5,20,43,651,10,36.90,0,0,51,33,19,19,23,22,18,89,44,39,78,50,9,15,0,30,6615
938,41,64,41,82,1184,18,37.00,43,27,3,46,69,121,131,173,78,39,118,73,113,43,51,18,0,0,6616
787,159,26,54,62,1098,10,33.70,72,68,32,8,65,232,146,180,102,125,45,64,56,16,0,19,0,0,6617
558,173,37,34,38,844,4,39.60,43,39,68,29,36,82,75,83,101,104,93,59,53,25,41,22,27,28,6618
986,141,75,65,151,1436,18,35.60,119,40,12,51,88,168,222,94,160,125,48,71,53,27,0,0,68,27,6619
1350,11,33,55,64,1527,14,45.10,96,36,105,25,93,90,131,80,59,72,151,131,114,96,19,17,7,217,6620
2053,134,164,77,286,2735,21,35.70,79,58,74,74,590,262,105,136,171,71,126,232,203,128,80,39,94,230,6621
761,2,1,13,49,850,24,45.30,41,48,70,52,47,10,60,80,35,49,44,50,84,46,58,28,16,14,6622
1719,11,18,69,175,2016,24,37.00,115,66,132,267,280,50,117,139,137,147,121,144,53,121,24,110,102,14,6623
1157,95,305,80,312,1980,31,32.10,175,296,162,137,158,138,140,344,130,100,105,110,83,44,23,25,23,21,6624
690,4,17,19,267,1034,37,38.80,73,74,59,34,122,19,77,42,22,99,90,86,49,27,16,7,45,0,6625
450,8,9,35,122,655,31,35.80,78,25,96,120,83,20,47,145,25,27,80,36,78,12,30,53,4,0,6626
2414,8,52,65,342,2909,28,39.40,354,140,154,136,139,432,253,249,105,60,165,116,174,104,200,114,79,124,6627
1014,3,7,33,35,1110,18,50.70,38,7,62,49,67,44,16,82,37,105,44,77,66,25,100,90,29,30,6628
985,4,15,25,307,1352,16,30.10,85,105,36,225,202,199,98,148,98,9,138,116,29,30,13,21,9,25,6629
974,0,9,20,38,1051,10,43.90,46,101,29,55,26,176,68,33,12,29,167,78,111,127,70,26,25,21,6630
1536,18,33,77,142,1840,34,34.40,42,181,103,75,164,170,176,116,87,196,31,60,62,101,12,69,25,27,6631
1213,22,18,73,129,1483,28,40.00,54,1,184,93,112,38,46,268,7,101,49,143,189,63,16,50,35,16,6632
534,0,5,34,82,667,12,37.80,16,1,2,0,0,67,1,0,0,70,0,21,93,47,28,0,61,0,6633
1171,2,2,40,255,1502,32,31.60,77,193,195,135,82,140,175,121,97,73,55,62,37,20,59,76,10,0,6634
1556,17,84,55,66,1786,8,41.80,57,77,131,35,447,134,83,57,65,165,69,153,177,51,72,26,13,38,6635
1159,13,78,89,48,1390,3,41.30,88,116,30,24,64,64,113,88,88,97,167,35,110,97,62,31,16,0,6636
708,6,16,20,262,1028,16,35.90,118,82,86,0,103,78,87,135,85,73,55,37,52,49,46,12,0,7,6637
1795,7,14,34,87,1947,10,50.80,41,138,100,167,37,0,44,231,111,115,153,147,234,205,117,64,76,0,6638
683,19,2,30,373,1134,27,28.80,154,184,25,123,153,161,59,51,40,86,51,82,57,19,10,0,0,0,6639
1004,5,24,31,68,1140,8,32.30,0,6,45,39,138,141,39,65,54,105,29,51,111,17,22,31,0,16,6640
1008,28,55,68,41,1210,10,36.70,73,33,81,67,31,303,119,131,79,71,128,88,168,30,45,35,17,35,6641
805,3,24,46,51,930,1,42.10,22,114,65,6,6,0,10,54,84,57,47,144,69,55,53,22,12,20,6642
696,7,0,28,35,772,6,49.10,60,128,68,49,38,0,75,136,26,25,99,82,212,19,64,16,38,5,6643
1038,51,22,68,142,1358,37,34.30,21,0,0,25,223,265,145,102,80,53,40,55,24,4,26,37,30,75,6644
1764,12,19,61,315,2212,41,48.40,169,139,144,182,185,87,151,135,147,150,111,100,133,131,138,221,195,81,6645
1185,2,9,22,46,1272,8,53.30,47,62,106,87,57,63,51,36,96,132,74,111,220,89,81,64,73,72,6646
1565,14,27,75,98,1785,6,35.00,193,191,154,142,72,142,115,293,126,104,124,91,68,154,60,68,0,23,6647
1161,8,47,44,48,1316,8,47.20,65,77,43,57,45,83,98,89,62,80,121,92,159,104,79,21,4,15,6648
1144,18,25,61,1066,2394,80,28.10,153,111,130,187,233,45,88,139,100,188,111,53,141,57,29,33,67,29,6649
534,1,7,7,45,601,7,68.20,13,0,0,0,0,15,16,14,13,0,0,0,34,177,67,75,0,67,6650
776,3,39,39,547,1418,14,32.90,87,71,193,79,34,20,87,103,106,51,105,97,71,118,10,62,0,34,6651
1364,0,15,24,281,1693,9,46.70,20,44,92,63,53,110,26,74,77,113,46,128,126,161,130,98,68,36,6652
1405,3,10,72,75,1579,14,52.60,48,71,10,32,92,55,52,26,79,41,73,89,177,176,120,70,65,39,6653
413,0,6,6,28,454,1,59.50,0,0,0,6,3,2,4,2,9,66,0,77,41,20,52,29,60,24,6654
928,4,6,30,94,1077,15,52.30,37,73,33,22,0,93,57,40,33,35,67,100,44,50,88,32,13,0,6655
1372,72,243,68,204,2002,43,34.30,153,162,197,97,82,137,193,166,197,156,68,102,39,35,57,29,28,38,6656
658,210,18,52,98,1038,2,32.80,57,28,26,24,24,203,166,154,89,51,16,13,48,32,0,8,0,13,6657
1232,14,5,27,101,1386,7,40.30,76,65,87,77,87,121,84,100,31,154,130,207,26,152,85,35,17,0,6658
1157,7,139,67,51,1429,8,41.90,103,113,113,115,65,53,86,116,142,132,114,160,56,85,25,37,22,27,6659
1540,39,86,68,177,1926,16,38.80,0,0,107,109,260,40,75,37,27,92,67,160,174,122,89,74,23,119,6660
1142,2,45,27,24,1243,3,47.30,86,160,81,25,33,138,34,111,154,115,115,123,133,114,60,62,0,0,6661
1200,5,15,35,54,1329,20,45.40,122,160,102,100,60,52,56,98,86,109,113,83,82,96,45,19,31,20,6662
824,25,14,44,419,1367,41,30.70,136,57,46,70,144,140,178,52,68,24,104,157,59,91,27,7,0,0,6663
1700,20,65,58,114,1974,17,42.10,80,76,100,108,56,42,191,139,115,162,207,179,123,215,77,60,45,50,6664
633,0,15,13,31,692,0,54.40,16,43,28,30,0,51,46,38,54,24,57,118,35,115,36,45,8,12,6665
1061,4,6,25,22,1129,11,48.60,54,80,82,74,35,30,115,37,71,129,77,114,127,14,63,10,37,12,6666
714,1,4,20,189,936,8,43.70,26,9,0,66,12,17,50,46,40,27,68,68,55,57,61,107,20,8,6667
1251,2,7,17,45,1327,5,51.20,29,14,35,17,75,0,45,21,174,42,108,83,191,137,39,43,85,14,6668
447,0,2,11,66,533,7,45.90,23,40,49,26,17,27,12,25,13,16,71,35,47,23,21,21,24,48,6669
1268,9,30,27,137,1479,8,37.70,116,99,47,107,251,99,92,96,68,115,76,124,74,108,53,68,40,42,6670
687,3,39,41,324,1120,26,36.00,0,25,10,158,0,0,0,98,103,50,110,86,91,85,37,56,0,41,6671
1461,47,27,72,160,1792,25,32.20,110,204,132,116,207,296,150,110,99,91,21,145,86,73,57,107,0,18,6672
2306,40,194,95,152,2794,7,42.60,62,122,146,106,43,86,227,43,138,275,195,231,239,181,138,98,36,0,6673
1627,7,11,34,599,2292,14,33.30,135,119,244,278,165,82,143,160,165,146,162,152,111,78,62,40,7,36,6674
697,1,11,9,45,768,5,42.90,46,52,13,51,0,0,25,25,41,9,10,35,0,97,58,0,0,53,6675
1993,3,10,68,76,2172,22,47.90,154,168,108,85,16,101,148,100,151,105,172,266,292,185,110,40,31,64,6676
869,11,20,16,288,1209,5,33.80,18,23,37,99,87,77,50,16,59,100,53,40,29,0,67,44,19,21,6677
2002,9,22,63,797,2912,19,33.80,257,447,275,215,173,153,347,237,201,169,204,196,80,150,82,53,37,10,6678
1006,3,4,53,77,1285,142,44.40,28,29,88,185,73,67,136,50,35,52,112,98,88,133,95,97,46,10,6679
767,6,3,27,47,875,25,52.10,20,14,13,29,0,1,63,33,63,9,86,79,125,14,34,130,32,15,6680
618,1,10,19,6,670,16,48.40,58,0,0,41,19,14,39,0,92,68,32,12,83,33,67,25,0,0,6681
451,9,3,21,199,722,39,28.70,60,58,16,13,78,109,17,58,34,17,19,46,10,0,21,28,0,12,6682
1157,2,11,15,49,1244,10,53.30,160,37,17,34,0,134,38,14,54,20,124,63,139,36,32,17,40,0,6683
1749,3,13,44,78,1912,25,44.20,159,134,163,84,142,62,56,134,116,75,108,50,50,161,141,54,14,115,6684
927,0,8,9,141,1093,8,44.30,16,45,69,36,34,38,35,33,22,70,84,45,135,40,68,42,24,12,6685
1474,16,33,55,70,1666,18,48.70,34,60,153,63,94,61,63,48,109,65,214,73,151,143,44,36,31,22,6686
1414,30,178,68,700,2468,78,36.10,119,243,167,123,177,190,180,169,171,144,96,192,74,48,68,26,35,32,6687
1351,4,40,42,76,1527,14,45.00,15,101,223,207,50,17,29,46,246,221,114,163,115,69,45,169,13,39,6688
739,0,2,11,38,796,6,50.90,33,46,48,66,50,51,56,55,77,107,115,90,128,117,115,37,13,63,6689
600,7,3,19,67,712,16,38.30,24,100,96,8,66,45,41,58,27,29,27,47,20,27,0,23,0,12,6690
1654,17,90,72,74,1917,10,39.50,154,93,117,62,130,145,212,175,173,110,145,119,141,55,56,27,28,0,6691
607,1,2,15,15,646,6,57.40,10,24,60,18,0,10,11,10,44,34,43,102,33,54,89,69,49,26,6692
994,12,17,41,1156,2222,2,29.70,133,103,99,302,98,217,197,29,136,125,119,217,79,140,106,21,0,0,6693
1046,9,16,41,267,1395,16,31.40,111,46,50,50,167,123,97,29,41,52,85,72,119,94,44,27,0,7,6694
4211,18,37,84,668,5065,47,31.50,538,331,566,459,266,423,407,453,325,347,419,237,152,301,102,82,128,67,6695
1090,4,19,42,110,1280,15,42.20,62,90,115,88,107,60,40,54,124,165,105,129,116,66,50,31,7,3,6696
590,2,32,22,23,679,10,54.70,43,0,0,12,29,48,62,0,10,131,16,55,1,58,60,18,21,22,6697
1385,9,45,44,167,1676,26,45.10,182,188,95,105,157,430,47,57,56,49,78,68,53,37,42,60,65,234,6698
1577,24,50,69,181,1929,28,36.60,87,58,142,205,121,107,135,71,145,178,253,85,214,186,52,18,7,24,6699
751,39,97,16,159,1068,6,51.00,54,0,20,49,81,16,50,0,33,42,33,56,27,26,17,45,109,301,6700
569,3,1,17,829,1426,7,26.80,158,97,136,130,166,105,50,48,151,99,59,47,32,59,17,6,4,23,6701
920,3,2,25,18,979,11,48.60,60,107,76,101,23,53,35,22,105,86,114,150,81,99,62,81,16,15,6702
1376,24,14,52,169,1672,37,41.10,23,67,32,18,123,31,145,99,27,82,15,94,137,130,32,81,47,95,6703
967,319,722,131,379,2600,82,30.30,112,188,245,182,160,256,222,214,227,195,119,150,106,86,25,44,10,53,6704
852,1,38,38,53,985,3,41.80,65,92,63,76,60,72,45,41,131,57,92,62,67,70,15,22,12,0,6705
1514,4,6,36,50,1622,12,51.20,0,39,39,0,77,20,116,74,79,88,231,233,198,127,231,71,16,29,6706
1429,8,12,65,515,2059,30,32.60,222,258,253,106,269,273,210,82,50,181,258,200,60,184,42,58,0,28,6707
875,2,24,11,48,969,9,48.00,69,88,43,54,25,60,115,82,59,33,81,98,154,53,39,36,23,44,6708
928,25,6,43,220,1233,11,31.60,206,104,10,96,58,177,140,140,50,86,90,49,29,71,43,26,34,18,6709
1020,527,91,112,510,2307,47,33.10,243,425,207,79,105,187,322,192,236,99,85,152,162,107,32,17,22,30,6710
1391,6,24,38,136,1607,12,40.60,49,54,58,120,93,104,71,24,88,163,105,91,107,139,26,50,28,17,6711
1039,3,5,34,32,1133,20,36.90,92,103,66,101,44,94,75,100,79,36,67,100,24,71,54,3,17,3,6712
1505,0,8,42,47,1621,19,45.90,49,97,132,160,63,92,42,135,54,134,130,212,181,143,58,29,8,0,6713
2359,14,60,61,434,2946,18,33.20,264,342,432,330,214,132,389,326,247,328,163,139,162,121,65,24,35,17,6714
2539,58,632,136,134,3516,17,38.00,203,291,430,250,231,113,98,353,356,405,256,298,191,52,92,16,33,0,6715
1754,11,27,53,156,2034,33,36.50,143,139,279,256,167,125,133,138,121,133,194,237,80,97,48,10,0,41,6716
790,5,8,9,34,863,17,41.30,79,24,45,20,47,20,12,64,27,55,15,110,90,59,22,33,0,9,6717
408,91,12,37,41,598,9,33.60,0,7,0,38,38,95,157,82,32,82,73,28,76,28,0,12,0,0,6718
1462,3,12,24,51,1563,11,44.90,35,104,182,130,56,114,10,64,123,100,167,96,266,65,43,77,103,0,6719
147,0,4,4,11,169,3,47.50,26,0,0,0,16,11,19,0,9,10,33,19,15,30,0,0,19,0,6720
1168,1,5,16,36,1243,17,48.90,4,35,36,140,16,0,4,34,112,143,65,91,134,64,70,0,0,0,6721
1431,33,320,48,99,1954,23,43.60,137,72,102,96,150,60,75,71,97,239,314,127,217,105,134,66,1,3,6722
1227,2,27,54,50,1372,12,44.10,35,92,88,184,79,0,93,37,128,81,143,175,227,90,42,96,0,16,6723
1061,12,31,51,55,1217,7,44.00,10,10,84,113,85,0,38,58,48,90,82,126,35,103,37,0,0,19,6724
1311,57,32,62,96,1568,10,40.80,21,38,56,96,98,81,97,67,82,107,155,233,112,62,95,67,21,47,6725
1675,5,24,47,77,1842,14,47.90,61,141,64,81,137,80,78,97,57,128,176,140,126,210,109,22,41,31,6726
698,1,8,33,31,779,8,51.70,14,40,92,43,15,3,20,19,92,77,93,140,107,72,37,18,4,23,6727
832,4,3,21,20,889,9,44.60,50,119,80,28,39,68,16,11,111,83,115,21,39,37,28,46,25,0,6728
629,7,4,26,179,875,30,40.10,123,122,97,99,39,72,80,69,63,57,58,66,135,59,44,14,4,10,6729
913,69,42,38,55,1127,10,41.00,85,56,30,48,66,43,61,187,100,131,101,60,61,62,24,36,8,9,6730
892,2,7,61,41,1154,151,48.30,15,84,125,60,9,27,15,90,26,112,84,95,86,117,73,39,29,28,6731
964,12,49,28,55,1116,8,43.30,130,43,52,63,47,68,108,115,65,62,62,103,61,106,37,59,14,4,6732
1740,3,14,26,47,1846,16,47.50,224,300,95,152,61,0,58,268,251,133,153,106,161,59,36,26,0,66,6733
749,21,28,26,29,856,3,40.10,26,75,40,24,52,97,29,80,80,14,52,79,41,37,7,22,0,9,6734
359,4,3,6,332,706,2,28.10,142,58,29,41,156,66,30,15,25,28,63,19,97,39,20,0,18,0,6735
1175,2,12,39,59,1321,34,39.50,124,101,148,52,65,96,163,137,104,82,81,76,223,81,90,79,0,0,6736
1260,18,40,42,53,1416,3,44.30,58,89,163,109,133,63,39,87,192,122,55,127,86,65,74,42,11,35,6737
1776,24,39,80,341,2286,26,31.50,223,197,145,216,385,187,168,116,170,163,146,72,112,105,93,80,27,24,6738
1560,10,20,49,176,1849,34,51.30,226,125,103,89,112,49,111,159,57,130,57,95,265,173,125,51,85,113,6739
1133,12,4,21,98,1289,21,40.60,377,44,54,40,1,238,243,85,14,58,19,60,212,192,0,21,22,0,6740
1223,6,48,40,35,1354,2,47.00,36,62,75,106,0,0,25,71,85,91,99,161,153,131,31,46,36,28,6741
3457,27,140,152,263,4054,15,35.50,200,291,290,238,197,112,278,221,304,359,388,181,270,157,47,17,0,90,6742
1202,27,101,46,107,1489,6,38.30,92,50,139,89,37,117,63,146,108,63,152,111,79,26,38,56,20,0,6743
614,9,20,74,520,1291,54,26.60,155,40,44,8,161,161,110,12,45,85,94,20,28,15,38,1,7,8,6744
1876,18,43,57,91,2097,12,45.40,162,61,45,52,43,110,199,30,79,96,110,281,203,121,108,53,49,31,6745
2159,5,8,67,99,2390,52,45.50,140,80,143,227,206,154,125,157,290,159,77,154,214,129,84,66,120,45,6746
645,1,9,31,302,1003,15,32.70,94,56,56,34,190,166,11,31,185,49,9,142,10,74,62,0,0,0,6747
3173,7,26,60,340,3666,60,39.20,94,148,162,72,128,151,198,275,54,55,224,359,277,197,281,157,90,254,6748
1146,3,11,14,331,1524,19,41.30,39,71,131,155,48,106,146,115,53,80,151,156,56,138,115,50,24,32,6749
1498,3,12,48,138,1749,50,35.00,65,49,117,72,134,95,93,90,29,16,143,186,81,129,16,0,41,13,6750
1770,6,18,35,323,2165,13,34.20,149,137,61,110,149,164,147,70,166,131,121,48,117,60,17,95,24,29,6751
1093,1,15,42,40,1216,25,49.30,14,19,86,86,52,8,24,27,30,66,132,87,63,101,69,17,42,24,6752
1888,11,47,48,105,2108,9,45.90,170,40,87,39,97,95,140,69,123,76,74,234,281,224,47,43,24,44,6753
1350,12,8,33,284,1704,17,30.80,218,212,68,0,139,226,120,160,69,80,58,31,38,0,43,26,13,58,6754
572,14,26,15,252,891,12,33.30,23,88,42,22,95,148,88,87,33,36,74,28,42,47,5,8,19,30,6755
623,0,5,22,27,691,14,45.30,9,0,0,34,32,6,22,0,0,10,61,50,94,52,45,29,6,29,6756
742,12,19,25,28,829,3,42.10,49,106,72,59,41,61,35,52,120,122,58,95,104,57,60,0,9,0,6757
1593,8,19,64,181,1880,15,33.50,236,240,148,75,190,122,94,292,134,106,103,123,30,44,58,30,35,24,6758
463,238,12,56,42,818,7,30.80,34,39,40,36,32,92,228,92,57,71,14,6,23,33,48,0,0,14,6759
1138,6,46,36,25,1252,1,52.60,3,29,104,84,46,3,27,60,43,57,116,144,165,167,165,70,55,16,6760
1324,12,3,34,69,1453,11,47.00,96,38,53,62,53,30,106,104,59,52,84,108,145,83,58,26,65,58,6761
826,1,3,20,27,905,28,43.50,22,55,48,17,13,22,75,50,47,16,60,89,75,40,51,28,7,0,6762
1594,6,54,64,111,1854,25,27.50,98,51,25,158,140,107,130,25,94,55,69,141,112,114,58,93,32,121,6763
1590,1,15,27,80,1736,23,52.60,91,98,289,61,60,0,100,288,113,276,137,61,104,152,164,55,149,198,6764
2317,38,112,136,330,2973,40,21.00,233,123,26,965,990,135,146,8,37,4,57,110,53,99,27,38,73,20,6765
756,0,6,18,84,875,11,43.20,10,31,72,218,88,12,4,54,85,64,64,47,71,97,6,20,11,25,6766
565,2,1,23,36,633,6,41.40,52,28,81,32,33,23,12,50,32,35,53,53,11,20,17,42,5,6,6767
1361,91,138,93,136,1845,26,35.70,137,180,133,114,286,142,357,124,126,187,139,121,102,111,83,41,19,52,6768
1653,19,6,61,242,2011,30,32.30,163,108,107,110,209,141,36,146,125,102,249,121,105,42,35,48,61,15,6769
854,38,24,49,118,1107,24,37.70,41,66,64,0,140,110,143,63,71,91,91,51,24,39,27,44,29,0,6770
848,5,8,31,30,940,18,39.60,40,94,157,86,8,10,58,45,36,118,148,90,21,35,16,41,0,7,6771
860,1,6,20,22,915,6,45.50,61,41,34,19,12,27,67,51,24,33,10,46,73,14,113,14,0,21,6772
1034,2,26,27,69,1169,11,50.00,36,40,0,0,10,82,104,18,0,0,74,149,108,175,142,61,33,18,6773
3004,63,929,130,183,4333,24,39.70,228,211,345,188,272,239,108,285,433,407,430,383,273,189,160,83,117,48,6774
1032,15,126,53,360,1607,21,32.70,54,128,81,154,45,115,99,148,29,89,127,68,32,75,12,0,0,0,6775
969,8,15,37,299,1333,5,27.90,91,170,147,168,182,205,146,159,310,130,96,76,32,22,20,0,0,18,6776
666,0,6,11,21,707,3,58.20,14,28,13,30,6,17,31,20,41,21,53,102,93,55,52,28,32,45,6777
938,52,34,44,82,1161,11,35.70,36,76,65,0,0,234,220,9,2,11,38,63,144,59,13,23,15,0,6778
436,17,30,42,1842,2382,15,25.50,241,432,204,53,182,296,138,157,180,137,67,33,0,60,0,27,13,72,6779
691,2,9,36,1327,2083,18,30.60,249,261,281,240,119,94,161,138,234,186,155,89,73,81,26,48,13,24,6780
1808,91,242,108,360,2627,18,33.00,372,237,287,214,298,197,264,337,330,174,224,148,210,183,20,31,0,0,6781
814,9,23,37,58,955,14,35.20,11,32,111,141,149,90,134,47,67,84,42,56,155,72,0,0,9,28,6782
1118,11,22,56,93,1319,19,39.80,59,39,69,35,145,47,80,69,30,64,65,50,138,44,66,41,61,12,6783
738,2,41,25,34,844,4,49.90,29,68,133,77,17,20,0,64,124,62,169,65,149,102,37,18,42,20,6784
944,8,34,22,48,1069,13,43.20,12,77,66,29,28,61,59,64,122,120,121,47,107,81,37,23,0,4,6785
706,16,30,27,62,856,15,29.60,18,14,4,44,261,145,144,48,5,20,23,35,49,54,34,8,0,0,6786
1416,14,33,22,721,2228,22,34.50,233,56,316,236,68,32,131,297,201,250,160,27,87,82,111,57,50,256,6787
191,2,2,5,19,219,0,47.50,0,0,0,0,31,0,9,0,24,26,0,0,0,25,30,0,0,0,6788
1262,6,48,45,70,1436,5,44.80,33,63,48,81,24,40,69,95,49,52,93,80,123,130,12,29,42,14,6789
670,38,54,45,190,1016,19,34.10,114,134,45,14,0,105,116,70,100,80,21,42,24,74,47,0,0,0,6790
1178,0,5,90,70,1715,372,45.20,107,210,130,98,53,93,82,58,63,119,126,106,285,197,96,73,26,11,6791
2184,1,20,61,159,2464,39,41.00,26,106,82,234,234,27,86,1,475,152,161,105,199,131,211,116,32,9,6792
941,56,42,25,40,1111,7,57.40,2,4,0,0,42,97,181,65,11,50,67,14,139,79,115,101,70,167,6793
1527,10,219,59,118,1954,21,29.40,119,63,79,200,305,227,114,91,54,107,99,159,71,29,38,23,12,58,6794
1722,55,248,92,204,2352,31,35.60,158,120,186,75,125,277,316,206,136,160,105,180,251,161,35,55,11,44,6795
1396,6,19,31,115,1584,17,39.30,38,167,42,97,0,44,123,39,31,35,152,106,111,60,140,94,22,0,6796
257,0,6,11,376,658,8,30.20,65,96,47,41,13,35,82,6,10,7,81,44,33,14,58,6,0,7,6797
1558,5,13,39,81,1708,12,55.50,35,64,57,54,46,25,73,64,120,84,117,53,259,186,184,100,41,48,6798
1541,4,17,58,342,1968,6,34.30,601,134,213,377,246,213,254,262,126,190,49,48,67,95,103,19,19,23,6799
1359,1,11,29,47,1450,3,53.60,17,54,102,68,62,8,12,53,57,31,93,111,248,155,76,31,44,15,6800
693,54,77,45,93,966,4,38.40,61,48,73,30,8,82,119,89,110,70,28,32,70,65,20,10,0,9,6801
654,15,42,29,138,884,6,40.50,89,24,0,115,41,134,90,31,156,107,21,31,32,63,0,15,70,12,6802
563,1,7,10,42,623,0,46.50,5,10,27,27,43,17,20,12,18,71,95,42,59,25,22,11,7,20,6803
874,4,3,24,56,971,10,43.70,104,43,106,47,30,142,52,70,54,15,15,54,106,63,40,34,34,62,6804
